datetime,value
2025-02-25 00:00:00,24.134208194281474
2025-02-25 00:15:00,22.727500068356097
2025-02-25 00:30:00,21.683775003688957
2025-02-25 00:45:00,20.831657391030273
2025-02-25 01:00:00,20.150915387621374
2025-02-25 01:15:00,19.543960104861696
2025-02-25 01:30:00,19.269045065023487
2025-02-25 01:45:00,18.706123792973823
2025-02-25 02:00:00,18.75610834567168
2025-02-25 02:15:00,18.594253603602432
2025-02-25 02:30:00,18.48833395621888
2025-02-25 02:45:00,18.41216701877453
2025-02-25 03:00:00,18.509755907375105
2025-02-25 03:15:00,18.443109837111297
2025-02-25 03:30:00,18.472862547050497
2025-02-25 03:45:00,18.515706449362945
2025-02-25 04:00:00,18.85726755946496
2025-02-25 04:15:00,19.079817829810175
2025-02-25 04:30:00,19.448751433056255
2025-02-25 04:45:00,20.173527447175168
2025-02-25 05:00:00,20.89949356969165
2025-02-25 05:15:00,21.3291227012137
2025-02-25 05:30:00,22.39784004222976
2025-02-25 05:45:00,23.71886036353024
2025-02-25 06:00:00,26.036001413595134
2025-02-25 06:15:00,28.05204503907533
2025-02-25 06:30:00,29.57895411315507
2025-02-25 06:45:00,30.481056278511616
2025-02-25 07:00:00,30.779773486301185
2025-02-25 07:15:00,30.757161426747395
2025-02-25 07:30:00,30.251365357780994
2025-02-25 07:45:00,29.672972676562946
2025-02-25 08:00:00,28.93867579526349
2025-02-25 08:15:00,28.694703573762048
2025-02-25 08:30:00,27.965167126052865
2025-02-25 08:45:00,27.471272141062144
2025-02-25 09:00:00,27.146372548526077
2025-02-25 09:15:00,27.155893415706625
2025-02-25 09:30:00,27.023791383576576
2025-02-25 09:45:00,26.905970652217345
2025-02-25 10:00:00,26.644146804752385
2025-02-25 10:15:00,26.582261168078848
2025-02-25 10:30:00,26.863126749904897
2025-02-25 10:45:00,27.238010895138817
2025-02-25 11:00:00,28.148443819278338
2025-02-25 11:15:00,28.94462633725133
2025-02-25 11:30:00,29.71105614528512
2025-02-25 11:45:00,30.14068527680717
2025-02-25 12:00:00,30.181148962324478
2025-02-25 12:15:00,30.13235451802419
2025-02-25 12:30:00,30.020484328652802
2025-02-25 12:45:00,29.839587852222465
2025-02-25 13:00:00,29.58133432995021
2025-02-25 13:15:00,29.483745441349633
2025-02-25 13:30:00,29.433760888651776
2025-02-25 13:45:00,29.068397610598403
2025-02-25 14:00:00,28.53879937368064
2025-02-25 14:15:00,28.434069834694657
2025-02-25 14:30:00,28.297207368974338
2025-02-25 14:45:00,28.426929184309248
2025-02-25 15:00:00,28.869649508204542
2025-02-25 15:15:00,28.93391536167322
2025-02-25 15:30:00,29.149324981633022
2025-02-25 15:45:00,29.60513649790157
2025-02-25 16:00:00,30.704796657254402
2025-02-25 16:15:00,31.615229581393923
2025-02-25 16:30:00,32.69227768119296
2025-02-25 16:45:00,34.09898580711834
2025-02-25 17:00:00,36.44111913353216
2025-02-25 17:15:00,38.66424162018919
2025-02-25 17:30:00,41.031367222951936
2025-02-25 17:45:00,44.08756558790656
2025-02-25 18:00:00,46.8307654443008
2025-02-25 18:15:00,48.84680906978099
2025-02-25 18:30:00,50.019065841385476
2025-02-25 18:45:00,50.68195621883085
2025-02-25 19:00:00,50.642682641711104
2025-02-25 19:15:00,50.26303806288691
2025-02-25 19:30:00,49.576345517490175
2025-02-25 19:45:00,48.92416611562292
2025-02-25 20:00:00,47.804274113511426
2025-02-25 20:15:00,46.27736503943168
2025-02-25 20:30:00,44.53147602019942
2025-02-25 20:45:00,43.092634967539716
2025-02-25 21:00:00,41.944180363886595
2025-02-25 21:15:00,40.757642291511296
2025-02-25 21:30:00,39.481846089318395
2025-02-25 21:45:00,38.96295882797875
2025-02-25 22:00:00,38.216760862703616
2025-02-25 22:15:00,36.25546222351155
2025-02-25 22:30:00,34.43935680882279
2025-02-25 22:45:00,32.62444150253158
2025-02-25 23:00:00,31.135615897174016
2025-02-25 23:15:00,29.277856688570367
2025-02-25 23:30:00,27.655738942685183
2025-02-25 23:45:00,26.09788705026867
2025-02-26 00:00:00,24.072570377382633
2025-02-26 00:15:00,22.66945492858998
2025-02-26 00:30:00,21.62839549661776
2025-02-26 00:45:00,20.778454158770437
2025-02-26 01:00:00,20.099450743618657
2025-02-26 01:15:00,19.494045600738577
2025-02-26 01:30:00,19.21983268308113
2025-02-26 01:45:00,18.658349089782547
2025-02-26 02:00:00,18.708205983902083
2025-02-26 02:15:00,18.546764612467395
2025-02-26 02:30:00,18.441115479690282
2025-02-26 02:45:00,18.36514306960337
2025-02-26 03:00:00,18.462482720027225
2025-02-26 03:15:00,18.396006861201176
2025-02-26 03:30:00,18.425683583891377
2025-02-26 03:45:00,18.468418064565267
2025-02-26 04:00:00,18.809106841048763
2025-02-26 04:15:00,19.031088726771458
2025-02-26 04:30:00,19.399080088129935
2025-02-26 04:45:00,20.12200505286321
2025-02-26 05:00:00,20.84611708650409
2025-02-26 05:15:00,21.27464896215058
2025-02-26 05:30:00,22.34063684118256
2025-02-26 05:45:00,23.65828332862744
2025-02-26 06:00:00,25.969506491740216
2025-02-26 06:15:00,27.98040122122817
2025-02-26 06:30:00,29.503410629689235
2025-02-26 06:45:00,30.403208861656097
2025-02-26 07:00:00,30.701163157465707
2025-02-26 07:15:00,30.678608848221156
2025-02-26 07:30:00,30.174104562487756
2025-02-26 07:45:00,29.597189073390265
2025-02-26 08:00:00,28.864767557396128
2025-02-26 08:15:00,28.62141843133649
2025-02-26 08:30:00,27.893745190972787
2025-02-26 08:45:00,27.401111594315463
2025-02-26 09:00:00,27.07704178253848
2025-02-26 09:15:00,27.086538333799346
2025-02-26 09:30:00,26.95477368505486
2025-02-26 09:45:00,26.837253863201667
2025-02-26 10:00:00,26.576098703527908
2025-02-26 10:15:00,26.51437112033229
2025-02-26 10:30:00,26.794519382527778
2025-02-26 10:45:00,27.1684460884243
2025-02-26 11:00:00,28.07655380274442
2025-02-26 11:15:00,28.870702901934173
2025-02-26 11:30:00,29.63517527843372
2025-02-26 11:45:00,30.063707154080213
2025-02-26 12:00:00,30.10406749693888
2025-02-26 12:15:00,30.055397671726954
2025-02-26 12:30:00,29.943813194411803
2025-02-26 12:45:00,29.763378720455385
2025-02-26 13:00:00,29.50578476750445
2025-02-26 13:15:00,29.408445117080596
2025-02-26 13:30:00,29.358588222961057
2025-02-26 13:45:00,28.994158068325405
2025-02-26 14:00:00,28.465912404439845
2025-02-26 14:15:00,28.36145034057034
2025-02-26 14:30:00,28.22493741619542
2025-02-26 14:45:00,28.35432792712469
2025-02-26 15:00:00,28.795917560754866
2025-02-26 15:15:00,28.860019281765698
2025-02-26 15:30:00,29.074878754042746
2025-02-26 15:45:00,29.52952614565661
2025-02-26 16:00:00,30.626377816286404
2025-02-26 16:15:00,31.534485530606524
2025-02-26 16:30:00,32.60878289199176
2025-02-26 16:45:00,34.01189834078442
2025-02-26 17:00:00,36.34804995095696
2025-02-26 17:15:00,38.56549467036871
2025-02-26 17:30:00,40.926574727601015
2025-02-26 17:45:00,43.97496768233837
2025-02-26 18:00:00,46.71116151437481
2025-02-26 18:15:00,48.72205624386275
2025-02-26 18:30:00,49.89131911785664
2025-02-26 18:45:00,50.552516499394294
2025-02-26 19:00:00,50.51334322544322
2025-02-26 19:15:00,50.13466824391628
2025-02-26 19:30:00,49.44972948422646
2025-02-26 19:45:00,48.79921572285728
2025-02-26 20:00:00,47.68218388079815
2025-02-26 20:15:00,46.15917447233708
2025-02-26 20:30:00,44.417744384876144
2025-02-26 20:45:00,42.98257807557808
2025-02-26 21:00:00,41.837056579736355
2025-02-26 21:15:00,40.65354887885118
2025-02-26 21:30:00,39.3810110098954
2025-02-26 21:45:00,38.86344896617831
2025-02-26 22:00:00,38.1191567611081
2025-02-26 22:15:00,36.16286720137011
2025-02-26 22:30:00,34.351400048360304
2025-02-26 22:45:00,32.54111996425811
2025-02-26 23:00:00,31.056096760840497
2025-02-26 23:15:00,29.20308219606441
2025-02-26 23:30:00,27.585107274994705
2025-02-26 23:45:00,26.03123407493583
2025-02-27 00:00:00,24.009998832585474
2025-02-27 00:15:00,22.6105304850281
2025-02-27 00:30:00,21.572177066408962
2025-02-27 00:45:00,20.724444970934275
2025-02-27 01:00:00,20.047206481253376
2025-02-27 01:15:00,19.4433749607337
2025-02-27 01:30:00,19.169874801439487
2025-02-27 01:45:00,18.609850665741824
2025-02-27 02:00:00,18.65957796743168
2025-02-27 02:15:00,18.498556228626434
2025-02-27 02:30:00,18.393181708378883
2025-02-27 02:45:00,18.31740677247053
2025-02-27 03:00:00,18.414493409103105
2025-02-27 03:15:00,18.348190340183297
2025-02-27 03:30:00,18.3777899245225
2025-02-27 03:45:00,18.420413325970944
2025-02-27 04:00:00,18.76021655418496
2025-02-27 04:15:00,18.981621445042176
2025-02-27 04:30:00,19.348656290848258
2025-02-27 04:45:00,20.06970216535117
2025-02-27 05:00:00,20.79193202322765
2025-02-27 05:15:00,21.2193500210857
2025-02-27 05:30:00,22.28256709054976
2025-02-27 05:45:00,23.596788635210242
2025-02-27 06:00:00,25.902004263547138
2025-02-27 06:15:00,27.907672098371332
2025-02-27 06:30:00,29.426722766659072
2025-02-27 06:45:00,30.324182163823618
2025-02-27 07:00:00,30.621361990589186
2025-02-27 07:15:00,30.598866306491395
2025-02-27 07:30:00,30.095673372724995
2025-02-27 07:45:00,29.520257453170945
2025-02-27 08:00:00,28.789739711679488
2025-02-27 08:15:00,28.54702312009805
2025-02-27 08:30:00,27.821241312100867
2025-02-27 08:45:00,27.329888212070145
2025-02-27 09:00:00,27.00666075108608
2025-02-27 09:15:00,27.01613261807463
2025-02-27 09:30:00,26.884710463608577
2025-02-27 09:45:00,26.76749610962535
2025-02-27 10:00:00,26.507019767440386
2025-02-27 10:15:00,26.44545263201485
2025-02-27 10:30:00,26.724872708176896
2025-02-27 10:45:00,27.09782747085082
2025-02-27 11:00:00,28.00357475163034
2025-02-27 11:15:00,28.795659628547334
2025-02-27 11:30:00,29.558144921125123
2025-02-27 11:45:00,29.98556291898317
2025-02-27 12:00:00,30.025818353684482
2025-02-27 12:15:00,29.977275035368194
2025-02-27 12:30:00,29.865980598252804
2025-02-27 12:45:00,29.686015125470465
2025-02-27 13:00:00,29.429090733406213
2025-02-27 13:15:00,29.332004096773634
2025-02-27 13:30:00,29.282276795083778
2025-02-27 13:45:00,28.918793899398402
2025-02-27 14:00:00,28.391921298160643
2025-02-27 14:15:00,28.287730761286657
2025-02-27 14:30:00,28.15157267332634
2025-02-27 14:45:00,28.28062686104525
2025-02-27 15:00:00,28.721068676012546
2025-02-27 15:15:00,28.78500377818522
2025-02-27 15:30:00,28.999304768801025
2025-02-27 15:45:00,29.452770400877572
2025-02-27 16:00:00,30.546771038054402
2025-02-27 16:15:00,31.452518318833924
2025-02-27 16:30:00,32.52402327191296
2025-02-27 16:45:00,33.92349161947034
2025-02-27 17:00:00,36.253570898652164
2025-02-27 17:15:00,38.46525184047719
2025-02-27 17:30:00,40.82019477050394
2025-02-27 17:45:00,43.86066407382656
2025-02-27 18:00:00,46.58974574990081
2025-02-27 18:15:00,48.595413584724994
2025-02-27 18:30:00,49.76163720768948
2025-02-27 18:45:00,50.421115946766854
2025-02-27 19:00:00,50.382044495439104
2025-02-27 19:15:00,50.004353799270916
2025-02-27 19:30:00,49.321195392722174
2025-02-27 19:45:00,48.672372504006916
2025-02-27 20:00:00,47.55824414947943
2025-02-27 20:15:00,46.03919348119168
2025-02-27 20:30:00,44.30228987216743
2025-02-27 20:45:00,42.87085397352372
2025-02-27 21:00:00,41.7283100180306
2025-02-27 21:15:00,40.5478785945833
2025-02-27 21:30:00,39.2786484181184
2025-02-27 21:45:00,38.76243166724275
2025-02-27 22:00:00,38.02007409201562
2025-02-27 22:15:00,36.068869492375555
2025-02-27 22:30:00,34.262110864310785
2025-02-27 22:45:00,32.456536219619586
2025-02-27 23:00:00,30.975373019286017
2025-02-27 23:15:00,29.12717497314637
2025-02-27 23:30:00,27.513405634973186
2025-02-27 23:45:00,25.96357139897267
2025-02-28 00:00:00,23.94652152544215
2025-02-28 00:15:00,22.55075307319734
2025-02-28 00:30:00,21.51514483917136
2025-02-28 00:45:00,20.669653966237952
2025-02-28 01:00:00,19.994205950430814
2025-02-28 01:15:00,19.391970831441938
2025-02-28 01:30:00,19.119193748135206
2025-02-28 01:45:00,18.560650196602385
2025-02-28 02:00:00,18.61024602993088
2025-02-28 02:15:00,18.449649998200513
2025-02-28 02:30:00,18.34455406567108
2025-02-28 02:45:00,18.268979462503847
2025-02-28 03:00:00,18.365809422811864
2025-02-28 03:15:00,18.299681645040536
2025-02-28 03:30:00,18.329202974402737
2025-02-28 03:45:00,18.371713688684302
2025-02-28 04:00:00,18.710618549762362
2025-02-28 04:15:00,18.931438093391616
2025-02-28 04:30:00,19.297502577482895
2025-02-28 04:45:00,20.016642160746088
2025-02-28 05:00:00,20.73696259718377
2025-02-28 05:15:00,21.163250593173938
2025-02-28 05:30:00,22.22365674386416
2025-02-28 05:45:00,23.53440376754584
2025-02-28 06:00:00,25.833524898273975
2025-02-28 06:15:00,27.83389017585665
2025-02-28 06:30:00,29.34892479872475
2025-02-28 06:45:00,30.244011504986652
2025-02-28 07:00:00,30.540405651783143
2025-02-28 07:15:00,30.517969441467873
2025-02-28 07:30:00,30.01610684231047
2025-02-28 07:45:00,29.442212199509303
2025-02-28 08:00:00,28.713625790850205
2025-02-28 08:15:00,28.471550890080167
2025-02-28 08:30:00,27.747687894119025
2025-02-28 08:45:00,27.257633826706503
2025-02-28 09:00:00,26.93526091007128
2025-02-28 09:15:00,26.944707735467187
2025-02-28 09:30:00,26.813633033099016
2025-02-28 09:45:00,26.696728568824703
2025-02-28 10:00:00,26.436940870437347
2025-02-28 10:15:00,26.375536505363964
2025-02-28 10:30:00,26.654217854543134
2025-02-28 10:45:00,27.026186604506854
2025-02-28 11:00:00,27.929539282990177
2025-02-28 11:15:00,28.71953005672265
2025-02-28 11:30:00,29.47999950109292
2025-02-28 11:45:00,29.90628749708309
2025-02-28 12:00:00,29.94643650501568
2025-02-28 12:15:00,29.89802152486167
2025-02-28 12:30:00,29.7870213264598
2025-02-28 12:45:00,29.607531643937623
2025-02-28 13:00:00,29.35128650507373
2025-02-28 13:15:00,29.254456544765713
2025-02-28 13:30:00,29.204860711437213
2025-02-28 13:45:00,28.8423387868694
2025-02-28 14:00:00,28.31685912422224
2025-02-28 14:15:00,28.212944044867296
2025-02-28 14:30:00,28.077145929801176
2025-02-28 14:45:00,28.205858925820365
2025-02-28 15:00:00,28.645136306729903
2025-02-28 15:15:00,28.708902378152256
2025-02-28 15:30:00,28.922636802734583
2025-02-28 15:45:00,29.37490356856349
2025-02-28 16:00:00,30.4660119017904
2025-02-28 16:15:00,31.36936458027372
2025-02-28 16:30:00,32.43803670318536
2025-02-28 16:45:00,33.83380515543018
2025-02-28 17:00:00,36.157724202822564
2025-02-28 17:15:00,38.36355793276614
2025-02-28 17:30:00,40.71227489682277
2025-02-28 17:45:00,43.74470584890796
2025-02-28 18:00:00,46.4665724161028
2025-02-28 18:15:00,48.466937693685466
2025-02-28 18:30:00,49.63007807055615
2025-02-28 18:45:00,50.287813288745966
2025-02-28 19:00:00,50.24884513398786
2025-02-28 19:15:00,49.872152971326194
2025-02-28 19:30:00,49.19080068964661
2025-02-28 19:45:00,48.543693150027195
2025-02-28 20:00:00,47.43251031283398
2025-02-28 20:15:00,45.917475689965876
2025-02-28 20:30:00,44.18516408299198
2025-02-28 20:45:00,42.757512595036
2025-02-28 21:00:00,41.61798928165507
2025-02-28 21:15:00,40.44067866669054
2025-02-28 21:30:00,39.1748040636394
2025-02-28 21:45:00,38.65995207956263
2025-02-28 22:00:00,37.919557139158655
2025-02-28 22:15:00,35.97351110760243
2025-02-28 22:30:00,34.171529163333744
2025-02-28 22:45:00,32.370728072239544
2025-02-28 23:00:00,30.893480750955053
2025-02-28 23:15:00,29.050168945579287
2025-02-28 23:30:00,27.440666068752144
2025-02-28 23:45:00,25.89492926334735
2025-03-01 00:00:00,25.74054476576
2025-03-01 00:15:00,24.116524487040003
2025-03-01 00:30:00,23.34514429664
2025-03-01 00:45:00,22.428909505600004
2025-03-01 01:00:00,21.583335495360004
2025-03-01 01:15:00,20.91088039808
2025-03-01 01:30:00,20.4268540496
2025-03-01 01:45:00,19.76028735072
2025-03-01 02:00:00,19.62720954688
2025-03-01 02:15:00,19.40580576704
2025-03-01 02:30:00,19.193823424639998
2025-03-01 02:45:00,19.04072506624
2025-03-01 03:00:00,18.95004373088
2025-03-01 03:15:00,18.82167664576
2025-03-01 03:30:00,18.7898792944
2025-03-01 03:45:00,18.79105697408
2025-03-01 04:00:00,19.066634019200002
2025-03-01 04:15:00,19.00539467584
2025-03-01 04:30:00,19.074877776959998
2025-03-01 04:45:00,19.511796938240003
2025-03-01 05:00:00,19.69198192928
2025-03-01 05:15:00,19.57539164096
2025-03-01 05:30:00,19.74026679616
2025-03-01 05:45:00,20.21604938688
2025-03-01 06:00:00,21.139350256
2025-03-01 06:15:00,22.1521547808
2025-03-01 06:30:00,23.35809877312
2025-03-01 06:45:00,24.718318803520003
2025-03-01 07:00:00,26.64735811936
2025-03-01 07:15:00,28.55519920096
2025-03-01 07:30:00,30.62438239872
2025-03-01 07:45:00,32.4332983872
2025-03-01 08:00:00,33.94426141664
2025-03-01 08:15:00,35.47642268032
2025-03-01 08:30:00,36.1488777776
2025-03-01 08:45:00,36.84488646848
2025-03-01 09:00:00,37.4384370272
2025-03-01 09:15:00,38.4394647552
2025-03-01 09:30:00,38.968242931519995
2025-03-01 09:45:00,39.202601187839996
2025-03-01 10:00:00,39.6936936144
2025-03-01 10:15:00,40.108236861760005
2025-03-01 10:30:00,40.56164353856
2025-03-01 10:45:00,41.043314527679996
2025-03-01 11:00:00,42.077317286719996
2025-03-01 11:15:00,43.087766452160004
2025-03-01 11:30:00,43.826171611519996
2025-03-01 11:45:00,43.9686708528
2025-03-01 12:00:00,43.165493311039995
2025-03-01 12:15:00,42.65791336896
2025-03-01 12:30:00,42.00430114656
2025-03-01 12:45:00,41.44961401728
2025-03-01 13:00:00,40.767737482559994
2025-03-01 13:15:00,40.32846296192
2025-03-01 13:30:00,39.98693585472
2025-03-01 13:45:00,39.53941757632
2025-03-01 14:00:00,39.12722968831999
2025-03-01 14:15:00,39.016527798400006
2025-03-01 14:30:00,38.82338833088
2025-03-01 14:45:00,38.695021245759996
2025-03-01 15:00:00,38.49717105952
2025-03-01 15:15:00,38.55958808256
2025-03-01 15:30:00,38.36998165408001
2025-03-01 15:45:00,38.22041633472
2025-03-01 16:00:00,38.50188177824
2025-03-01 16:15:00,38.83869816672
2025-03-01 16:30:00,39.21791102368
2025-03-01 16:45:00,39.62656587264
2025-03-01 17:00:00,40.6181721632
2025-03-01 17:15:00,41.615666852160004
2025-03-01 17:30:00,42.90993682048
2025-03-01 17:45:00,44.440920404479996
2025-03-01 18:00:00,45.851780661119996
2025-03-01 18:15:00,47.40631783872
2025-03-01 18:30:00,48.52511353472
2025-03-01 18:45:00,49.3330017952
2025-03-01 19:00:00,49.74401200352
2025-03-01 19:15:00,49.495521591039996
2025-03-01 19:30:00,48.8030459392
2025-03-01 19:45:00,47.62183322016
2025-03-01 20:00:00,46.592541179840005
2025-03-01 20:15:00,45.16754876704
2025-03-01 20:30:00,43.4622685904
2025-03-01 20:45:00,41.95954931872
2025-03-01 21:00:00,41.1245744256
2025-03-01 21:15:00,40.01520016704
2025-03-01 21:30:00,38.89640447104
2025-03-01 21:45:00,38.55958808256
2025-03-01 22:00:00,38.48186122368
2025-03-01 22:15:00,36.92143564768
2025-03-01 22:30:00,35.45051372736
2025-03-01 22:45:00,33.7522996288
2025-03-01 23:00:00,32.22013836512
2025-03-01 23:15:00,30.743328046400002
2025-03-01 23:30:00,29.40430625024
2025-03-01 23:45:00,27.908653056640002
2025-03-02 00:00:00,26.670908660698554
2025-03-02 00:15:00,25.164071027527726
2025-03-02 00:30:00,24.088261774227284
2025-03-02 00:45:00,23.174528587472096
2025-03-02 01:00:00,22.319518613233313
2025-03-02 01:15:00,21.574908278525363
2025-03-02 01:30:00,21.35293453521337
2025-03-02 01:45:00,20.697583483530348
2025-03-02 02:00:00,20.58835830824984
2025-03-02 02:15:00,20.198436177140945
2025-03-02 02:30:00,19.92478600681452
2025-03-02 02:45:00,19.577144588717434
2025-03-02 03:00:00,19.699288870751545
2025-03-02 03:15:00,19.49023423419316
2025-03-02 03:30:00,19.291749775887727
2025-03-02 03:45:00,19.151988530098695
2025-03-02 04:00:00,19.151988530098695
2025-03-02 04:15:00,19.07447388957705
2025-03-02 04:30:00,19.201316028612474
2025-03-02 04:45:00,19.638216729734488
2025-03-02 05:00:00,19.850794759043858
2025-03-02 05:15:00,19.617076373228585
2025-03-02 05:30:00,19.839050116540577
2025-03-02 05:45:00,20.33232510167834
2025-03-02 06:00:00,20.81855330131413
2025-03-02 06:15:00,21.532627565513554
2025-03-02 06:30:00,22.345356826740527
2025-03-02 06:45:00,23.351872689271623
2025-03-02 07:00:00,25.072462816002144
2025-03-02 07:15:00,26.7272829447143
2025-03-02 07:30:00,28.672195743257465
2025-03-02 07:45:00,30.77331228709426
2025-03-02 08:00:00,32.98717739896254
2025-03-02 08:15:00,35.02134948053063
2025-03-02 08:30:00,36.41074068866865
2025-03-02 08:45:00,37.87882100157866
2025-03-02 09:00:00,39.35042470723965
2025-03-02 09:15:00,40.86665805441309
2025-03-02 09:30:00,42.077530696501256
2025-03-02 09:45:00,43.09109334453432
2025-03-02 10:00:00,44.10465599256738
2025-03-02 10:15:00,45.225094887380294
2025-03-02 10:30:00,46.20929592915516
2025-03-02 10:45:00,47.3520496447243
2025-03-02 11:00:00,48.86945745614808
2025-03-02 11:15:00,50.41975026658104
2025-03-02 11:30:00,51.380462023349345
2025-03-02 11:45:00,51.22073488530474
2025-03-02 12:00:00,49.76674814339868
2025-03-02 12:15:00,48.47836086078886
2025-03-02 12:30:00,47.1711821501738
2025-03-02 12:45:00,45.876922546312336
2025-03-02 13:00:00,44.48165901692268
2025-03-02 13:15:00,43.42229226312682
2025-03-02 13:30:00,42.53792068262984
2025-03-02 13:45:00,41.55137071235431
2025-03-02 14:00:00,40.44972324554665
2025-03-02 14:15:00,39.904771833394456
2025-03-02 14:30:00,39.5207220235372
2025-03-02 14:45:00,38.89120918536139
2025-03-02 15:00:00,38.57410383777284
2025-03-02 15:15:00,38.220590098424104
2025-03-02 15:30:00,37.92345064309112
2025-03-02 15:45:00,37.66624297226929
2025-03-02 16:00:00,37.622787795007156
2025-03-02 16:15:00,37.828319038814556
2025-03-02 16:30:00,38.44608723448708
2025-03-02 16:45:00,39.17425506969044
2025-03-02 17:00:00,40.31700878525959
2025-03-02 17:15:00,41.67821285138974
2025-03-02 17:30:00,43.14394423579908
2025-03-02 17:45:00,44.709505081486306
2025-03-02 18:00:00,46.379593245452725
2025-03-02 18:15:00,47.86881391486863
2025-03-02 18:30:00,48.986903881180886
2025-03-02 18:45:00,49.865403140426224
2025-03-02 19:00:00,49.93939438819689
2025-03-02 19:15:00,49.60232314835276
2025-03-02 19:30:00,49.06089512895155
2025-03-02 19:45:00,48.27752747398277
2025-03-02 20:00:00,47.70438891982271
2025-03-02 20:15:00,46.283287176925825
2025-03-02 20:30:00,44.40649330490169
2025-03-02 20:45:00,42.75519656894052
2025-03-02 21:00:00,41.55371964085497
2025-03-02 21:15:00,40.05862665018742
2025-03-02 21:30:00,38.73148204731679
2025-03-02 21:45:00,38.34978116596019
2025-03-02 22:00:00,37.633357973260104
2025-03-02 22:15:00,35.445331074899045
2025-03-02 22:30:00,33.71417076991557
2025-03-02 22:45:00,31.715232615857314
2025-03-02 23:00:00,29.8607535645894
2025-03-02 23:15:00,28.13546558085757
2025-03-02 23:30:00,26.477122059394436
2025-03-02 23:45:00,24.931527105962786
2025-03-03 00:00:00,22.958023847717378
2025-03-03 00:15:00,21.571313295952386
2025-03-03 00:30:00,20.904895809504513
2025-03-03 00:45:00,20.056941046432
2025-03-03 01:00:00,19.423317390600193
2025-03-03 01:15:00,18.89158885132544
2025-03-03 01:30:00,18.602300416962304
2025-03-03 01:45:00,18.12561866479309
2025-03-03 02:00:00,18.111564165957635
2025-03-03 02:15:00,17.9686767611305
2025-03-03 02:30:00,17.853898353974273
2025-03-03 02:45:00,17.767228944488963
2025-03-03 03:00:00,17.89723305871693
2025-03-03 03:15:00,17.876151310463744
2025-03-03 03:30:00,17.93822534698701
2025-03-03 03:45:00,18.00849784116429
2025-03-03 04:00:00,18.412564682683648
2025-03-03 04:15:00,18.63860787228723
2025-03-03 04:30:00,19.03213383968
2025-03-03 04:45:00,19.884773435697667
2025-03-03 05:00:00,20.744440281133055
2025-03-03 05:15:00,21.22697807448371
2025-03-03 05:30:00,22.264668571834882
2025-03-03 05:45:00,23.393713311616512
2025-03-03 06:00:00,25.47495034750029
2025-03-03 06:15:00,27.24933082547661
2025-03-03 06:30:00,28.193324663924738
2025-03-03 06:45:00,28.751990992634113
2025-03-03 07:00:00,28.97686297400141
2025-03-03 07:15:00,28.85388610919117
2025-03-03 07:30:00,28.612617212515843
2025-03-03 07:45:00,28.100799213257986
2025-03-03 08:00:00,27.47068918213504
2025-03-03 08:15:00,27.147435708919552
2025-03-03 08:30:00,26.481018222471683
2025-03-03 08:45:00,26.016048552665346
2025-03-03 09:00:00,25.86262027371162
2025-03-03 09:15:00,25.85676423253018
2025-03-03 09:30:00,25.86847631489306
2025-03-03 09:45:00,25.768923614808575
2025-03-03 10:00:00,25.53936680049613
2025-03-03 10:15:00,25.68459662179584
2025-03-03 10:30:00,25.970371431450115
2025-03-03 10:45:00,26.462278890691074
2025-03-03 11:00:00,27.157976583046146
2025-03-03 11:15:00,28.152332375654655
2025-03-03 11:30:00,28.906590479824132
2025-03-03 11:45:00,29.341108735486976
2025-03-03 12:00:00,29.432462977917442
2025-03-03 12:15:00,29.426606936736
2025-03-03 12:30:00,29.419579687318272
2025-03-03 12:45:00,29.487509765022978
2025-03-03 13:00:00,29.201734955368707
2025-03-03 13:15:00,29.153715417680896
2025-03-03 13:30:00,29.13497608590029
2025-03-03 13:45:00,28.75901824205184
2025-03-03 14:00:00,28.387745231148546
2025-03-03 14:15:00,28.299904613426946
2025-03-03 14:30:00,28.26359715810202
2025-03-03 14:45:00,28.3045894463721
2025-03-03 15:00:00,28.839831610355713
2025-03-03 15:15:00,28.775415157359873
2025-03-03 15:30:00,28.994431097545732
2025-03-03 15:45:00,29.3586768590313
2025-03-03 16:00:00,30.330779695150337
2025-03-03 16:15:00,30.923411062712063
2025-03-03 16:30:00,31.71749024691533
2025-03-03 16:45:00,32.74932470308506
2025-03-03 17:00:00,34.465144769246976
2025-03-03 17:15:00,36.06267280354381
2025-03-03 17:30:00,37.66605687902208
2025-03-03 17:45:00,39.75080753961472
2025-03-03 18:00:00,42.00304097799655
2025-03-03 18:15:00,44.13229755156813
2025-03-03 18:30:00,46.102269805004546
2025-03-03 18:45:00,47.76889912524237
2025-03-03 19:00:00,48.682441549547015
2025-03-03 19:15:00,48.8300137873193
2025-03-03 19:30:00,48.4692816505426
2025-03-03 19:45:00,47.64357984395956
2025-03-03 20:00:00,46.677333049021954
2025-03-03 20:15:00,45.203953087771644
2025-03-03 20:30:00,43.47407852277428
2025-03-03 20:45:00,41.983130437979646
2025-03-03 21:00:00,40.90913248530356
2025-03-03 21:15:00,39.59972167713357
2025-03-03 21:30:00,38.293824493672446
2025-03-03 21:45:00,37.8698471121362
2025-03-03 22:00:00,37.20460083392461
2025-03-03 22:15:00,35.20300595810842
2025-03-03 22:30:00,33.5070964319634
2025-03-03 22:45:00,31.374326233682947
2025-03-03 23:00:00,29.629225961613823
