datetime,value,status
2/26/25 3:45,0.21,W
2/26/25 4:00,0.245,W
2/26/25 4:15,0.242,W
2/26/25 4:30,0.237,W
2/26/25 4:45,0.236,W
2/26/25 5:00,0.245,W
2/26/25 5:15,0.283,W
2/26/25 5:30,0.266,W
2/26/25 5:45,0.258,W
2/26/25 6:00,0.248,W
2/26/25 6:15,0.165,W
2/26/25 6:30,0.107,W
2/26/25 6:45,0.111,W
2/26/25 7:00,0.112,W
2/26/25 7:15,0.144,W
2/26/25 7:30,0.269,W
2/26/25 7:45,0.204,W
2/26/25 8:00,0.117,W
2/26/25 8:15,0.138,W
2/26/25 8:30,0.122,W
2/26/25 8:45,0.234,W
2/26/25 9:00,0.265,W
2/26/25 9:15,0.252,W
2/26/25 9:30,0.243,W
2/26/25 9:45,0.24,W
2/26/25 10:00,0.231,W
2/26/25 10:15,0.225,W
2/26/25 10:30,0.285,W
2/26/25 10:45,0.248,W
2/26/25 11:00,0.219,W
2/26/25 11:15,0.211,W
2/26/25 11:30,0.242,W
2/26/25 11:45,0.232,W
2/26/25 12:00,0.229,W
2/26/25 12:15,0.208,W
2/26/25 12:30,0.283,W
2/26/25 12:45,0.295,W
2/26/25 13:00,0.311,W
2/26/25 13:15,0.222,W
2/26/25 13:30,0.522,W
2/26/25 13:45,0.472,W
2/26/25 14:00,0.698,W
2/26/25 14:15,0.231,W
2/26/25 14:30,0.227,W
2/26/25 14:45,0.336,W
2/26/25 15:00,0.236,W
2/26/25 15:15,0.327,W
2/26/25 15:30,0.192,W
2/26/25 15:45,0.214,W
2/26/25 16:00,0.262,W
2/26/25 16:15,0.25,W
2/26/25 16:30,0.21,W
2/26/25 16:45,0.249,W
2/26/25 17:00,0.268,W
2/26/25 17:15,0.27,W
2/26/25 17:30,0.281,W
2/26/25 17:45,0.297,W
2/26/25 18:00,0.266,W
2/26/25 18:15,0.308,W
2/26/25 18:30,0.379,W
2/26/25 18:45,0.327,W
2/26/25 19:00,0.366,W
2/26/25 19:15,0.388,W
2/26/25 19:30,0.349,W
2/26/25 19:45,0.356,W
2/26/25 20:00,0.368,W
2/26/25 20:15,0.361,W
2/26/25 20:30,0.351,W
2/26/25 20:45,0.398,W
2/26/25 21:00,0.429,W
2/26/25 21:15,0.401,W
2/26/25 21:30,0.414,W
2/26/25 21:45,0.376,W
2/26/25 22:00,0.322,W
2/26/25 22:15,0.271,W
2/26/25 22:30,0.338,W
2/26/25 22:45,0.326,W
2/26/25 23:00,0.311,W
2/26/25 23:15,0.324,W
2/26/25 23:30,0.292,W
2/26/25 23:45,0.256,W
2/27/25 0:00,0.219,W
2/27/25 0:15,0.233,W
2/27/25 0:30,0.258,W
2/27/25 0:45,0.232,W
2/27/25 1:00,0.225,W
2/27/25 1:15,0.267,W
2/27/25 1:30,0.256,W
2/27/25 1:45,0.25,W
2/27/25 2:00,0.254,W
2/27/25 2:15,0.229,W
2/27/25 2:30,0.238,W
2/27/25 2:45,0.241,W
2/27/25 3:00,0.23,W
2/27/25 3:15,0.215,W
2/27/25 3:30,0.241,W
2/27/25 3:45,0.247,W
2/27/25 4:00,0.212,W
2/27/25 4:15,0.248,W
2/27/25 4:30,0.152,W
2/27/25 4:45,0.105,W
2/27/25 5:00,0.097,W
2/27/25 5:15,0.112,W
2/27/25 5:30,0.117,W
2/27/25 5:45,0.114,W
2/27/25 6:00,0.084,W
2/27/25 6:15,0.075,W
2/27/25 6:30,0.105,W
2/27/25 6:45,0.233,W
2/27/25 7:00,0.258,W
2/27/25 7:15,0.304,W
2/27/25 7:30,0.254,W
2/27/25 7:45,0.328,W
2/27/25 8:00,0.271,W
2/27/25 8:15,0.193,W
2/27/25 8:30,0.324,W
2/27/25 8:45,0.596,W
2/27/25 9:00,0.416,E
2/27/25 9:15,0.502,E
2/27/25 9:30,0.465,E
2/27/25 9:45,0.255,W
2/27/25 10:00,0.251,W
2/27/25 10:15,0.225,W
2/27/25 10:30,0.237,W
2/27/25 10:45,0.237,W
2/27/25 11:00,0.251,W
2/27/25 11:15,0.237,W
2/27/25 11:30,0.229,W
2/27/25 11:45,0.432,W
2/27/25 12:00,0.308,W
2/27/25 12:15,0.263,W
2/27/25 12:30,0.281,W
2/27/25 12:45,0.283,W
2/27/25 13:00,0.306,W
2/27/25 13:15,0.308,W
2/27/25 13:30,0.289,W
2/27/25 13:45,0.317,W
2/27/25 14:00,0.302,W
2/27/25 14:15,0.419,W
2/27/25 14:30,0.557,W
2/27/25 14:45,0.314,W
2/27/25 15:00,0.319,W
2/27/25 15:15,0.33,W
2/27/25 15:30,0.706,W
2/27/25 15:45,0.514,W
2/27/25 16:00,0.52,W
2/27/25 16:15,0.476,W
2/27/25 16:30,0.473,W
2/27/25 16:45,0.555,W
2/27/25 17:00,0.372,W
2/27/25 17:15,0.345,W
2/27/25 17:30,0.334,W
2/27/25 17:45,0.285,W
2/27/25 18:00,0.39,W
2/27/25 18:15,0.393,W
2/27/25 18:30,0.359,W
2/27/25 18:45,0.347,W
2/27/25 19:00,0.451,W
2/27/25 19:15,0.392,W
2/27/25 19:30,0.375,W
2/27/25 19:45,0.397,W
2/27/25 20:00,0.369,W
2/27/25 20:15,0.341,W
2/27/25 20:30,0.361,W
2/27/25 20:45,0.411,W
2/27/25 21:00,0.386,W
2/27/25 21:15,0.392,W
2/27/25 21:30,0.403,W
2/27/25 21:45,0.379,W
2/27/25 22:00,0.356,W
2/27/25 22:15,0.39,W
2/27/25 22:30,0.393,W
2/27/25 22:45,0.405,W
2/27/25 23:00,0.363,W
2/27/25 23:15,0.342,W
2/27/25 23:30,0.376,W
2/27/25 23:45,0.378,W
2/28/25 0:00,0.397,W
2/28/25 0:15,0.309,W
2/28/25 0:30,0.245,W
2/28/25 0:45,0.261,W
2/28/25 1:00,0.25,W
2/28/25 1:15,0.267,W
2/28/25 1:30,0.226,W
2/28/25 1:45,0.22,W
2/28/25 2:00,0.249,W
2/28/25 2:15,0.254,W
2/28/25 2:30,0.234,W
2/28/25 2:45,0.118,W
2/28/25 3:00,0.09,W
2/28/25 3:15,0.104,W
2/28/25 3:30,0.12,W
2/28/25 3:45,0.071,W
2/28/25 4:00,0.073,W
2/28/25 4:15,0.123,W
2/28/25 4:30,0.103,W
2/28/25 4:45,0.199,W
2/28/25 5:00,0.255,W
2/28/25 5:15,0.299,W
2/28/25 5:30,0.27,W
2/28/25 5:45,0.254,W
2/28/25 6:00,0.237,W
2/28/25 6:15,0.222,W
2/28/25 6:30,0.254,W
2/28/25 6:45,0.286,W
2/28/25 7:00,0.235,W
2/28/25 7:15,0.252,W
2/28/25 7:30,0.276,W
2/28/25 7:45,0.305,W
2/28/25 8:00,0.394,W
2/28/25 8:15,0.227,W
2/28/25 8:30,0.342,W
2/28/25 8:45,0.572,W
2/28/25 9:00,0.661,W
2/28/25 9:15,0.581,W
2/28/25 9:30,0.237,W
2/28/25 9:45,0.265,W
2/28/25 10:00,0.462,W
2/28/25 10:15,0.413,W
2/28/25 10:30,0.372,W
2/28/25 10:45,0.391,W
2/28/25 11:00,0.578,W
2/28/25 11:15,0.475,W
2/28/25 11:30,0.407,W
2/28/25 11:45,0.278,W
2/28/25 12:00,0.252,W
2/28/25 12:15,0.324,W
2/28/25 12:30,0.258,W
2/28/25 12:45,0.534,W
2/28/25 13:00,0.258,W
2/28/25 13:15,0.302,W
2/28/25 13:30,0.307,W
2/28/25 13:45,0.246,W
2/28/25 14:00,0.311,W
2/28/25 14:15,0.331,W
2/28/25 14:30,0.332,W
2/28/25 14:45,0.254,W
2/28/25 15:00,0.251,W
2/28/25 15:15,0.364,W
2/28/25 15:30,0.356,W
2/28/25 15:45,1.071,W
2/28/25 16:00,0.327,W
2/28/25 16:15,0.504,W
2/28/25 16:30,0.665,W
2/28/25 16:45,0.199,W
2/28/25 17:00,0.425,W
2/28/25 17:15,0.324,W
2/28/25 17:30,0.878,W
2/28/25 17:45,0.934,W
2/28/25 18:00,0.362,W
2/28/25 18:15,0.564,W
2/28/25 18:30,0.682,W
2/28/25 18:45,0.595,W
2/28/25 19:00,0.77,W
2/28/25 19:15,0.422,W
2/28/25 19:30,0.366,W
2/28/25 19:45,0.383,W
2/28/25 20:00,0.359,W
2/28/25 20:15,0.364,W
2/28/25 20:30,0.386,W
2/28/25 20:45,0.357,W
2/28/25 21:00,0.342,W
2/28/25 21:15,0.347,W
2/28/25 21:30,0.355,W
2/28/25 21:45,0.337,W
2/28/25 22:00,0.354,W
2/28/25 22:15,0.402,W
2/28/25 22:30,0.378,W
2/28/25 22:45,0.392,W
2/28/25 23:00,0.348,W
2/28/25 23:15,0.37,W
2/28/25 23:30,0.377,W
2/28/25 23:45,0.289,W
3/1/25 0:00,0.301,W
3/1/25 0:15,0.323,W
3/1/25 0:30,0.307,W
3/1/25 0:45,0.282,W
3/1/25 1:00,0.305,W
3/1/25 1:15,0.305,W
3/1/25 1:30,0.239,W
3/1/25 1:45,0.219,W
3/1/25 2:00,0.238,W
3/1/25 2:15,0.255,W
3/1/25 2:30,0.24,W
3/1/25 2:45,0.226,W
3/1/25 3:00,0.259,W
3/1/25 3:15,0.239,W
3/1/25 3:30,0.225,W
3/1/25 3:45,0.212,W
3/1/25 4:00,0.23,W
3/1/25 4:15,0.273,W
3/1/25 4:30,0.199,W
3/1/25 4:45,0.211,W
3/1/25 5:00,0.255,W
3/1/25 5:15,0.181,W
3/1/25 5:30,0.12,W
3/1/25 5:45,0.109,W
3/1/25 6:00,0.098,W
3/1/25 6:15,0.086,W
3/1/25 6:30,0.084,W
3/1/25 6:45,0.1,W
3/1/25 7:00,0.117,W
3/1/25 7:15,0.167,W
3/1/25 7:30,0.208,W
3/1/25 7:45,0.268,W
3/1/25 8:00,0.378,W
3/1/25 8:15,0.23,W
3/1/25 8:30,0.397,W
3/1/25 8:45,0.347,W
3/1/25 9:00,0.327,W
3/1/25 9:15,0.283,W
3/1/25 9:30,0.29,W
3/1/25 9:45,0.249,W
3/1/25 10:00,0.251,W
3/1/25 10:15,0.279,W
3/1/25 10:30,0.432,W
3/1/25 10:45,0.309,W
3/1/25 11:00,0.269,W
3/1/25 11:15,0.44,W
3/1/25 11:30,0.736,W
3/1/25 11:45,0.887,W
3/1/25 12:00,0.902,W
3/1/25 12:15,0.254,W
3/1/25 12:30,0.241,W
3/1/25 12:45,0.272,W
3/1/25 13:00,0.235,W
3/1/25 13:15,0.285,W
3/1/25 13:30,0.271,W
3/1/25 13:45,0.23,W
3/1/25 14:00,0.221,W
3/1/25 14:15,0.401,W
3/1/25 14:30,0.26,W
3/1/25 14:45,0.26,W
3/1/25 15:00,0.289,W
3/1/25 15:15,0.321,W
3/1/25 15:30,0.364,W
3/1/25 15:45,0.339,W
3/1/25 16:00,0.319,W
3/1/25 16:15,0.295,W
3/1/25 16:30,0.305,W
3/1/25 16:45,0.302,W
3/1/25 17:00,0.312,W
3/1/25 17:15,0.326,W
3/1/25 17:30,0.385,W
3/1/25 17:45,0.359,W
3/1/25 18:00,0.315,W
3/1/25 18:15,0.367,W
3/1/25 18:30,0.356,W
3/1/25 18:45,0.368,W
3/1/25 19:00,0.614,W
3/1/25 19:15,0.652,W
3/1/25 19:30,0.63,W
3/1/25 19:45,0.542,W
3/1/25 20:00,0.34,W
3/1/25 20:15,0.38,W
3/1/25 20:30,0.386,W
3/1/25 20:45,0.382,W
3/1/25 21:00,0.37,W
3/1/25 21:15,0.344,W
3/1/25 21:30,0.351,W
3/1/25 21:45,0.34,W
3/1/25 22:00,0.384,W
3/1/25 22:15,0.363,W
3/1/25 22:30,0.33,W
3/1/25 22:45,0.372,W
3/1/25 23:00,0.322,W
3/1/25 23:15,0.366,W
3/1/25 23:30,0.376,W
3/1/25 23:45,0.352,W
3/2/25 0:00,0.344,W
3/2/25 0:15,0.344,W
3/2/25 0:30,0.339,W
3/2/25 0:45,0.365,W
3/2/25 1:00,0.357,W
3/2/25 1:15,0.274,W
3/2/25 1:30,0.229,W
3/2/25 1:45,0.292,W
3/2/25 2:00,0.279,W
3/2/25 2:15,0.255,W
3/2/25 2:30,0.246,W
3/2/25 2:45,0.258,W
3/2/25 3:00,0.249,W
3/2/25 3:15,0.22,W
3/2/25 3:30,0.215,W
3/2/25 3:45,0.225,W
3/2/25 4:00,0.247,W
3/2/25 4:15,0.272,W
3/2/25 4:30,0.248,W
3/2/25 4:45,0.254,W
3/2/25 5:00,0.293,W
3/2/25 5:15,0.271,W
3/2/25 5:30,0.23,W
3/2/25 5:45,0.241,W
3/2/25 6:00,0.175,W
3/2/25 6:15,0.113,W
3/2/25 6:30,0.098,W
3/2/25 6:45,0.138,W
3/2/25 7:00,0.138,W
3/2/25 7:15,0.173,W
3/2/25 7:30,0.623,W
3/2/25 7:45,0.681,W
3/2/25 8:00,0.271,W
3/2/25 8:15,0.257,W
3/2/25 8:30,0.219,W
3/2/25 8:45,0.227,W
3/2/25 9:00,0.249,W
3/2/25 9:15,0.286,W
3/2/25 9:30,0.281,W
3/2/25 9:45,0.542,W
3/2/25 10:00,0.236,W
3/2/25 10:15,0.238,W
3/2/25 10:30,0.566,W
3/2/25 10:45,0.456,W
3/2/25 11:00,0.271,W
3/2/25 11:15,0.401,W
3/2/25 11:30,0.284,W
3/2/25 11:45,0.278,W
3/2/25 12:00,0.295,W
3/2/25 12:15,0.241,W
3/2/25 12:30,0.231,W
3/2/25 12:45,0.226,W
3/2/25 13:00,0.21,W
3/2/25 13:15,0.248,W
3/2/25 13:30,0.248,W
3/2/25 13:45,0.308,W
3/2/25 14:00,0.25,W
3/2/25 14:15,0.247,W
3/2/25 14:30,0.306,W
3/2/25 14:45,0.603,W
3/2/25 15:00,0.507,W
3/2/25 15:15,1.109,W
3/2/25 15:30,1.065,W
3/2/25 15:45,1.051,W
3/2/25 16:00,0.562,W
3/2/25 16:15,0.704,W
3/2/25 16:30,0.715,W
3/2/25 16:45,0.653,W
3/2/25 17:00,0.67,W
3/2/25 17:15,0.435,W
3/2/25 17:30,0.379,W
3/2/25 17:45,0.765,W
3/2/25 18:00,0.94,W
3/2/25 18:15,0.869,W
3/2/25 18:30,1.192,W
3/2/25 18:45,1.264,W
3/2/25 19:00,1.287,W
3/2/25 19:15,1.211,W
3/2/25 19:30,0.865,W
3/2/25 19:45,0.738,W
3/2/25 20:00,0.695,W
3/2/25 20:15,0.725,W
3/2/25 20:30,0.722,W
3/2/25 20:45,0.726,W
3/2/25 21:00,0.734,W
3/2/25 21:15,0.714,W
3/2/25 21:30,0.562,W
3/2/25 21:45,0.385,W
3/2/25 22:00,0.379,W
3/2/25 22:15,0.386,W
3/2/25 22:30,0.377,W
3/2/25 22:45,0.36,W
3/2/25 23:00,0.236,W
3/2/25 23:15,0.285,W
3/2/25 23:30,0.319,W
3/2/25 23:45,0.302,W
3/3/25 0:00,0.24,W
3/3/25 0:15,0.279,W
3/3/25 0:30,0.297,W
3/3/25 0:45,0.283,W
3/3/25 1:00,0.26,W
3/3/25 1:15,0.255,W
3/3/25 1:30,0.257,W
3/3/25 1:45,0.276,W
3/3/25 2:00,0.295,W
3/3/25 2:15,0.245,W
3/3/25 2:30,0.261,W
3/3/25 2:45,0.273,W
3/3/25 3:00,0.264,W
3/3/25 3:15,0.272,W
3/3/25 3:30,0.285,W
3/3/25 3:45,0.273,W
3/3/25 4:00,0.246,W
3/3/25 4:15,0.247,W
3/3/25 4:30,0.262,W
3/3/25 4:45,0.254,W
3/3/25 5:00,0.237,W
3/3/25 5:15,0.128,W
3/3/25 5:30,0.139,W
3/3/25 5:45,0.144,W
3/3/25 6:00,0.113,W
3/3/25 6:15,0.124,W
3/3/25 6:30,0.115,W
3/3/25 6:45,0.141,W
3/3/25 7:00,0.146,W
3/3/25 7:15,0.261,W
3/3/25 7:30,0.231,W
3/3/25 7:45,0.386,W
3/3/25 8:00,0.284,W
3/3/25 8:15,0.225,W
3/3/25 8:30,0.211,W
3/3/25 8:45,0.245,W
3/3/25 9:00,0.22,W
3/3/25 9:15,0.217,W
3/3/25 9:30,0.228,W
3/3/25 9:45,0.27,W
3/3/25 10:00,0.278,W
3/3/25 10:15,0.266,W
3/3/25 10:30,0.646,W
3/3/25 10:45,0.226,W
3/3/25 11:00,0.731,W
3/3/25 11:15,0.385,W
3/3/25 11:30,0.217,W
3/3/25 11:45,0.229,W
3/3/25 12:00,0.27,W
3/3/25 12:15,0.276,W
3/3/25 12:30,0.252,W
3/3/25 12:45,0.284,W
3/3/25 13:00,0.248,W
3/3/25 13:15,0.237,W
3/3/25 13:30,0.22,W
3/3/25 13:45,0.235,W
3/3/25 14:00,0.228,W
3/3/25 14:15,0.386,W
3/3/25 14:30,1.025,W
3/3/25 14:45,0.633,W
3/3/25 15:00,0.433,W
3/3/25 15:15,0.467,W
3/3/25 15:30,0.228,W
3/3/25 15:45,0.252,W
3/3/25 16:00,0.485,W
3/3/25 16:15,0.741,W
3/3/25 16:30,0.301,W
3/3/25 16:45,0.283,W
3/3/25 17:00,0.157,W
3/3/25 17:15,0.238,W
3/3/25 17:30,0.241,W
3/3/25 17:45,0.29,W
3/3/25 18:00,0.621,W
3/3/25 18:15,0.349,W
3/3/25 18:30,0.4,W
3/3/25 18:45,0.481,W
3/3/25 19:00,0.551,W
3/3/25 19:15,0.552,W
3/3/25 19:30,0.541,W
3/3/25 19:45,0.563,W
3/3/25 20:00,0.406,W
3/3/25 20:15,0.379,W
3/3/25 20:30,0.369,W
3/3/25 20:45,0.397,W
3/3/25 21:00,0.452,W
3/3/25 21:15,0.525,W
3/3/25 21:30,0.405,W
3/3/25 21:45,0.37,W
3/3/25 22:00,0.367,W
3/3/25 22:15,0.406,W
3/3/25 22:30,0.402,W
3/3/25 22:45,0.371,W
3/3/25 23:00,0.369,W
3/3/25 23:15,0.423,W
3/3/25 23:30,0.985,W
3/3/25 23:45,0.703,W
3/4/25 0:00,0.268,W
3/4/25 0:15,0.798,W
3/4/25 0:30,0.29,W
3/4/25 0:45,0.223,W
3/4/25 1:00,0.214,W
3/4/25 1:15,0.206,W
3/4/25 1:30,0.233,W
3/4/25 1:45,0.225,W
3/4/25 2:00,0.194,W
3/4/25 2:15,0.24,W
3/4/25 2:30,0.242,W
3/4/25 2:45,0.211,W
3/4/25 3:00,0.216,W
3/4/25 3:15,0.228,W
3/4/25 3:30,0.238,W
3/4/25 3:45,0.229,W
3/4/25 4:00,0.217,W
3/4/25 4:15,0.14,W
3/4/25 4:30,0.095,W
3/4/25 4:45,0.131,W
3/4/25 5:00,0.083,W
3/4/25 5:15,0.09,W
3/4/25 5:30,0.103,W
3/4/25 5:45,0.111,W
3/4/25 6:00,0.091,W
3/4/25 6:15,0.084,W
3/4/25 6:30,0.215,W
3/4/25 6:45,0.238,W
3/4/25 7:00,0.246,W
3/4/25 7:15,0.261,W
3/4/25 7:30,0.266,W
3/4/25 7:45,0.459,W
3/4/25 8:00,0.295,W
3/4/25 8:15,0.242,W
3/4/25 8:30,0.239,W
3/4/25 8:45,0.27,W
3/4/25 9:00,0.232,W
3/4/25 9:15,0.232,W
3/4/25 9:30,0.208,W
3/4/25 9:45,0.236,W
3/4/25 10:00,0.293,W
3/4/25 10:15,0.272,W
3/4/25 10:30,0.247,W
3/4/25 10:45,0.222,W
3/4/25 11:00,0.25,W
3/4/25 11:15,0.223,W
3/4/25 11:30,0.19,W
3/4/25 11:45,0.244,W
3/4/25 12:00,0.325,W
3/4/25 12:15,0.334,W
3/4/25 12:30,0.575,W
3/4/25 12:45,0.606,W
3/4/25 13:00,0.552,W
3/4/25 13:15,0.277,W
3/4/25 13:30,0.483,W
3/4/25 13:45,0.403,W
3/4/25 14:00,0.271,W
3/4/25 14:15,0.264,W
3/4/25 14:30,0.206,W
3/4/25 14:45,0.214,W
3/4/25 15:00,0.252,W
3/4/25 15:15,0.253,W
3/4/25 15:30,0.246,W
3/4/25 15:45,0.592,W
3/4/25 16:00,0.808,W
3/4/25 16:15,0.411,W
3/4/25 16:30,0.371,W
3/4/25 16:45,0.302,W
3/4/25 17:00,0.287,W
3/4/25 17:15,0.243,W
3/4/25 17:30,0.214,W
3/4/25 17:45,0.205,W
3/4/25 18:00,1.065,W
3/4/25 18:15,0.472,W
3/4/25 18:30,0.248,W
3/4/25 18:45,0.352,W
3/4/25 19:00,0.357,W
3/4/25 19:15,0.366,W
3/4/25 19:30,0.321,W
3/4/25 19:45,0.329,W
3/4/25 20:00,0.342,W
3/4/25 20:15,0.451,W
3/4/25 20:30,0.363,W
3/4/25 20:45,0.346,W
3/4/25 21:00,0.423,W
3/4/25 21:15,0.378,W
3/4/25 21:30,0.342,W
3/4/25 21:45,0.378,W
3/4/25 22:00,0.375,W
3/4/25 22:15,0.382,W
3/4/25 22:30,0.407,W
3/4/25 22:45,0.357,W
3/4/25 23:00,0.288,W
3/4/25 23:15,0.267,W
3/4/25 23:30,0.256,W
3/4/25 23:45,0.235,W
3/5/25 0:00,0.262,W
3/5/25 0:15,0.247,W
3/5/25 0:30,0.256,W
3/5/25 0:45,0.24,W
3/5/25 1:00,0.255,W
3/5/25 1:15,0.254,W
3/5/25 1:30,0.257,W
3/5/25 1:45,0.232,W
3/5/25 2:00,0.225,W
3/5/25 2:15,0.271,W
3/5/25 2:30,0.284,W
3/5/25 2:45,0.253,W
3/5/25 3:00,0.239,W
3/5/25 3:15,0.255,W
3/5/25 3:30,0.268,W
3/5/25 3:45,0.231,W
3/5/25 4:00,0.242,W
3/5/25 4:15,0.248,W
3/5/25 4:30,0.253,W
3/5/25 4:45,0.239,W
3/5/25 5:00,0.226,W
3/5/25 5:15,0.251,W
3/5/25 5:30,0.242,W
3/5/25 5:45,0.122,W
3/5/25 6:00,0.087,W
3/5/25 6:15,0.112,W
3/5/25 6:30,0.099,W
3/5/25 6:45,0.119,W
3/5/25 7:00,0.12,W
3/5/25 7:15,0.128,W
3/5/25 7:30,0.153,W
3/5/25 7:45,0.384,W
3/5/25 8:00,0.314,W
3/5/25 8:15,0.235,W
3/5/25 8:30,0.275,W
3/5/25 8:45,0.673,W
3/5/25 9:00,0.576,W
3/5/25 9:15,0.643,W
3/5/25 9:30,0.295,W
3/5/25 9:45,0.251,W
3/5/25 10:00,0.189,W
3/5/25 10:15,0.2,W
3/5/25 10:30,0.314,W
3/5/25 10:45,0.819,W
3/5/25 11:00,0.65,W
3/5/25 11:15,0.526,W
3/5/25 11:30,0.433,W
3/5/25 11:45,0.399,W
3/5/25 12:00,0.203,W
3/5/25 12:15,0.198,W
3/5/25 12:30,0.197,W
3/5/25 12:45,0.201,W
3/5/25 13:00,0.221,W
3/5/25 13:15,0.222,W
3/5/25 13:30,0.271,W
3/5/25 13:45,0.277,W
3/5/25 14:00,0.266,W
3/5/25 14:15,0.246,W
3/5/25 14:30,0.249,W
3/5/25 14:45,0.231,W
3/5/25 15:00,0.197,W
3/5/25 15:15,0.282,W
3/5/25 15:30,0.582,W
3/5/25 15:45,0.622,W
3/5/25 16:00,0.637,W
3/5/25 16:15,0.629,W
3/5/25 16:30,0.598,W
3/5/25 16:45,0.26,W
3/5/25 17:00,0.288,W
3/5/25 17:15,0.275,W
3/5/25 17:30,0.273,W
3/5/25 17:45,0.33,W
3/5/25 18:00,0.295,W
3/5/25 18:15,0.308,W
3/5/25 18:30,0.348,W
3/5/25 18:45,0.303,W
3/5/25 19:00,0.284,W
3/5/25 19:15,0.303,W
3/5/25 19:30,0.273,W
3/5/25 19:45,0.274,W
3/5/25 20:00,0.398,W
3/5/25 20:15,0.394,W
3/5/25 20:30,0.4,W
3/5/25 20:45,0.355,W
3/5/25 21:00,0.344,W
3/5/25 21:15,0.347,W
3/5/25 21:30,0.365,W
3/5/25 21:45,0.368,W
3/5/25 22:00,0.359,W
3/5/25 22:15,0.387,W
3/5/25 22:30,0.39,W
3/5/25 22:45,0.383,W
3/5/25 23:00,0.331,W
3/5/25 23:15,0.283,W
3/5/25 23:30,0.269,W
3/5/25 23:45,0.246,W
3/6/25 0:00,0.242,W
3/6/25 0:15,0.263,W
3/6/25 0:30,0.176,W
3/6/25 0:45,0.238,W
3/6/25 1:00,0.263,W
3/6/25 1:15,0.248,W
3/6/25 1:30,0.278,W
3/6/25 1:45,0.254,W
3/6/25 2:00,0.22,W
3/6/25 2:15,0.249,W
3/6/25 2:30,0.251,W
3/6/25 2:45,0.249,W
3/6/25 3:00,0.258,W
3/6/25 3:15,0.238,W
3/6/25 3:30,0.271,W
3/6/25 3:45,0.29,W
3/6/25 4:00,0.273,W
3/6/25 4:15,0.24,W
3/6/25 4:30,0.26,W
3/6/25 4:45,0.271,W
3/6/25 5:00,0.232,W
3/6/25 5:15,0.132,W
3/6/25 5:30,0.145,W
3/6/25 5:45,0.14,W
3/6/25 6:00,0.119,W
3/6/25 6:15,0.105,W
3/6/25 6:30,0.153,W
3/6/25 6:45,0.157,W
3/6/25 7:00,0.16,W
3/6/25 7:15,0.238,W
3/6/25 7:30,0.216,W
3/6/25 7:45,0.402,W
3/6/25 8:00,0.246,W
3/6/25 8:15,0.196,W
3/6/25 8:30,0.185,W
3/6/25 8:45,0.222,W
3/6/25 9:00,0.228,W
3/6/25 9:15,0.24,W
3/6/25 9:30,0.241,W
3/6/25 9:45,0.244,W
3/6/25 10:00,0.233,W
3/6/25 10:15,0.253,W
3/6/25 10:30,0.295,W
3/6/25 10:45,0.206,W
3/6/25 11:00,0.214,W
3/6/25 11:15,0.28,W
3/6/25 11:30,0.422,W
3/6/25 11:45,0.209,W
3/6/25 12:00,0.219,W
3/6/25 12:15,0.245,W
3/6/25 12:30,0.29,W
3/6/25 12:45,0.313,W
3/6/25 13:00,0.256,W
3/6/25 13:15,0.29,W
3/6/25 13:30,0.27,W
3/6/25 13:45,0.274,W
3/6/25 14:00,0.256,W
3/6/25 14:15,0.287,W
3/6/25 14:30,0.293,W
3/6/25 14:45,0.31,W
3/6/25 15:00,0.343,W
3/6/25 15:15,0.294,W
3/6/25 15:30,0.459,W
3/6/25 15:45,0.935,W
3/6/25 16:00,0.518,W
3/6/25 16:15,1.221,W
3/6/25 16:30,0.88,W
3/6/25 16:45,0.752,W
3/6/25 17:00,0.284,W
3/6/25 17:15,0.338,W
3/6/25 17:30,0.35,W
3/6/25 17:45,0.307,W
3/6/25 18:00,0.351,W
3/6/25 18:15,0.54,W
3/6/25 18:30,0.848,W
3/6/25 18:45,0.739,W
3/6/25 19:00,0.394,W
3/6/25 19:15,0.415,W
3/6/25 19:30,0.352,W
3/6/25 19:45,0.274,W
3/6/25 20:00,0.348,W
3/6/25 20:15,0.362,W
3/6/25 20:30,0.381,W
3/6/25 20:45,0.42,W
3/6/25 21:00,0.375,W
3/6/25 21:15,0.342,W
3/6/25 21:30,0.377,W
3/6/25 21:45,0.382,W
3/6/25 22:00,0.393,W
3/6/25 22:15,0.37,W
3/6/25 22:30,0.36,W
3/6/25 22:45,0.374,W
3/6/25 23:00,0.396,W
3/6/25 23:15,0.382,W
3/6/25 23:30,0.363,W
3/6/25 23:45,0.324,W
3/7/25 0:00,0.25,W
3/7/25 0:15,0.256,W
3/7/25 0:30,0.269,W
3/7/25 0:45,0.27,W
3/7/25 1:00,0.275,W
3/7/25 1:15,0.287,W
3/7/25 1:30,0.295,W
3/7/25 1:45,0.261,W
3/7/25 2:00,0.247,W
3/7/25 2:15,0.254,W
3/7/25 2:30,0.234,W
3/7/25 2:45,0.226,W
3/7/25 3:00,0.239,W
3/7/25 3:15,0.213,W
3/7/25 3:30,0.204,W
3/7/25 3:45,0.247,W
3/7/25 4:00,0.27,W
3/7/25 4:15,0.229,W
3/7/25 4:30,0.227,W
3/7/25 4:45,0.241,W
3/7/25 5:00,0.23,W
3/7/25 5:15,0.248,W
3/7/25 5:30,0.229,W
3/7/25 5:45,0.22,W
3/7/25 6:00,0.244,W
